ja	en
0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	12
12	13
13	14
14	15
15	16
16	17
17	18
18	19
19	20
20	21
21	22
22	23
23	24
24	25
25	26
26	27
27	28
28	29
29	30
30	31
31	32
32	33
33	34
34	35
35	36
36	37
37	38
38	39
39	40
40	41
41	42
42	43
43	44
44	45
45	46
46	47
47	48
48	49
49	50
50	51
51	52
52	53
53	54
54	55
55	56
56	57
57	58
58	59
59	60
60	61
61	62
62	63
63	64
64	65
65	66
66	67
67	68
68	69
69	70
70	71
71	72
72	73
73	74
74	75
75	76
76	77
77	78
78	79
79	80
80	81
81	82
82	83
83	84
84	85
85	86
86	87
87	88
88	89
89	90
90	91
91	92
92	93
93	94
94	95
95	96
96	97
97	98
98	99
99	100
100	101
101	102
102	103
103	104
104	105
105	106
106	107
107	108
108	109
109	110
110	111
111	112
112	113
113	114
114	115
115	116
116	117
117	118
118	119
119	120
120	121
121	122
122	123
123	124
124	125
125	126
126	127
127	128
128	129
129	130
130	131
131	132
132	133
133	134
134	135
135	136
136	137
137	138
138	139
139	140
140	141
141	142
142	143
143	144
144	145
145	146
146	147
147	148
148	149
149	150
150	151
151	152
152	153
153	154
154	155
155	156
156	157
157	158
158	159
159	160
160	161
161	162
162	163
163	164
164	165
165	166
166	167
167	168
168	169
169	170
170	171
171	172
172	173
173	174
174	175
175	176
176	177
177	178
178	179
179	180
180	181
181	182
182	183
183	184
184	185
185	186
186	187
187	188
188	189
189	190
190	191
191	192
192	193
193	194
194	195
195	196
196	197
197	198
198	199
199	200
200	201
201	202
202	203
203	204
204	205
205	206
206	207
207	208
208	209
209	210
210	211
211	212
212	213
213	214
214	215
215	216
216	217
217	218
218	219
219	220
220	221
221	222
222	223
223	224
224	225
225	226
226	227
227	228
228	229
229	230
230	231
231	232
232	233
233	234
234	235
235	236
236	237
237	238
238	239
239	240
240	241
241	242
242	243
243	244
244	245
245	246
246	247
247	248
248	249
249	250
250	251
251	252
252	253
253	254
254	255
255	256
256	257
257	258
258	259
259	260
260	261
261	262
262	263
263	264
264	265
265	266
266	267
267	268
268	269
269	270
270	271
271	272
272	273
273	274
274	275
275	276
276	277
277	278
278	279
279	280
280	281
281	282
282	283
283	284
284	285
285	286
286	287
287	288
288	289
289	290
290	291
291	292
292	293
293	294
294	295
295	296
296	297
297	298
298	299
299	300
300	301
301	302
302	303
303	304
304	305
305	306
306	307
307	308
308	309
309	310
310	311
311	312
312	313
313	314
314	316
315	317
316	318
317	319
318	320
319	321
320	322
321	323
322	324
323	325
324	326
325	327
326	328
327	329
328	330
329	331
330	332
331	333
332	334
333	335
334	336
335	337
336	338
337	340
338	341
339	342
340	343
341	344
342	348
343	349
344	350
345	351
346	352
347	353
348	354
349	355
350	356
351	357
352	358
353	359
354	360
355	361
356	362
357	365
358	366
359	367
360	368
361	369
362	370
363	371
364	372
365	373
366	374
367	375
368	376
369	377
370	378
371	379
372	380
373	381
374	382
375	383
376	384
377	385
378	386
379	387
380	388
381	389
382	390
383	391
384	392
385	393
386	394
387	395
388	396
389	397
390	398
391	399
392	400
393	401
394	402
395	403
396	404
397	405
398	406
399	407
400	408
401	409
402	410
403	411
404	412
405	413
406	414
407	415
408	416
409	417
410	418
411	419
412	420
413	421
414	422
415	423
416	424
417	425
418	426
419	427
420	428
421	429
422	430
423	431
424	432
425	433
426	434
427	435
428	436
429	437
430	438
431	439
432	440
433	441
434	442
435	443
436	444
437	445
438	446
439	447
440	448
441	449
442	450
443	451
444	452
445	453
446	454
447	455
448	456
449	457
450	458
451	459
452	460
453	461
454	462
455	463
456	464
457	465
458	466
459	467
460	468
461	469
462	470
463	471
464	472
465	473
466	474
467	475
468	476
469	477
470	478
471	479
472	480
473	481
474	482
475	483
476	484
477	485
478	486
479	487
480	488
481	489
482	490
483	491
484	492
485	493
486	494
487	495
488	496
489	497
490	498
491	499
492	500
493	501
494	502
495	503
496	504
497	505
498	506
499	507
500	508
501	509
502	510
503	511
504	512
505	513
506	514
507	515
508	516
509	517
510	518
511	519
512	520
513	521
514	522
515	523
516	524
517	525
518	526
519	527
520	528
521	529
522	530
523	531
524	532
525	533
526	534
527	535
528	536
529	537
530	538
531	539
532	540
533	541
534	542
535	543
536	544
537	545
538	546
539	547
540	548
541	549
542	550
543	551
544	552
545	553
546	555
547	556
548	557
549	558
550	559
551	560
552	562
553	563
554	564
555	565
556	566
557	567
558	569
559	571
560	573
561	574
562	575
563	576
564	577
565	578
566	579
567	580
568	581
569	582
570	583
571	584
572	585
573	586
574	587
575	588
576	590
577	591
578	592
579	593
580	594
581	595
582	596
583	597
584	598
585	599
586	600
587	601
588	602
589	603
590	604
591	605
592	606
593	607
594	608
595	609
596	610
597	611
598	612
599	613
600	614
601	615
602	616
603	617
604	618
605	619
606	620
607	621
608	622
609	623
