0	None
1	ON
2	OFF
3	粉色发夹
4	蓝色发夹
5	红色发夹
6	蓝色花朵
7	红色围巾
8	红色花朵
9	大型发夹
10	发箍
11	方框眼镜
12	条纹发夹
13	小型发夹
14	装饰缎带
15	手提袋
16	项链
17	艳丽花朵
18	圆形纽扣
19	绿色发夹
20	草帽
21	雪结晶
22	单枝的花
23	画笔
24	贝雷帽
25	打蛋器
26	汤勺
27	蛋糕模型
28	厨师帽
29	平底锅
30	围嘴
31	红色阳伞
32	伤风口罩
33	铁锤
34	缤纷阳伞
35	扳手
36	手提油灯
37	发条
38	安全头盔
39	褶边围裙
40	洋装领结
41	褶边头带
42	红色披风
43	玩具刀
44	玩具剑
45	海贼帽
46	牛仔帽
47	坚硬盾牌
48	漆黑之翼
49	女巫帽子
50	纯白之翼
51	茶色皮带
52	带角头盔
53	三叉戟
54	魔杖
55	红鼻子
56	小丑帽
57	晕晕眼镜
58	王冠
59	黑色领带
60	黑色披风
61	华丽眼镜
62	丝质礼帽
63	白色面具
64	白色披风
65	绅士帽
66	手杖
67	斜纹领带
68	小怀表
69	蝴蝶领结
70	后冠
71	蔷薇花
72	单片眼镜
73	横纹领带
74	爆炸头
75	立式话筒
76	铃鼓
77	小帽子
78	手持话筒
79	响葫芦
80	喇叭
81	桂冠
82	白色绒球
83	旗子
84	球
85	优胜腰带
86	球拍
87	电吉他
88	玩具钓竿
89	笑笑面具
90	假肚脐
91	博士帽
92	草裙
93	厚重的书
94	捧花
95	骨头仿品
96	圆圆蘑菇
97	手里剑
98	红色帽子
99	大布袋
100	糖果
101	密密胡子
102	礼物盒
103	
104	
105	
106	
107	
108	
109	
110	
111	
112	
113	
114	
115	
116	
117	
118	
119	
120	
121	
122	
123	
124	
125	
126	
127	
128	
129	
130	
131	
132	
133	
134	
135	
136	
137	
138	
139	
140	
141	
142	
143	
144	
145	
146	
147	
148	
149	
150	
151	
152	
153	
154	
155	
156	
157	
158	
159	
160	
161	
162	
163	
164	
165	
166	
167	
168	
169	
170	
171	
172	
173	
174	
175	
176	
177	
178	
179	
180	
181	
182	
183	
184	
185	
186	
187	
188	
189	
190	
191	
192	
193	
194	
195	
196	
197	
198	
199	
200	
201	
202	
203	
204	
205	
206	
207	
208	
209	
210	
211	
212	
213	
214	
215	
216	
217	
218	
219	
220	
221	
222	
223	
224	
225	
226	
227	
228	
229	
230	
231	
232	
233	
234	
235	
236	
237	
238	
239	
240	
241	
242	
243	
244	
245	
246	
247	
248	
249	
250	
251	
252	
253	
254	
