0	None
1	ON
2	OFF
3	粉色的发夹
4	蓝色的发夹
5	鲜红的发夹
6	蓝色的花
7	红色头巾
8	红色的花
9	大型发夹
10	发圈
11	四角眼镜
12	斑纹发夹
13	小型发夹
14	蝴蝶结装饰
15	大手提包
16	项链
17	鲜艳的花朵
18	圆形纽扣
19	绿色的发夹
20	草帽
21	雪结晶
22	争艳夺目的花朵
23	画笔
24	贝雷帽
25	打蛋器
26	大勺
27	蛋糕的模型
28	厨师帽
29	平底锅
30	围裙
31	红色阳伞
32	口罩
33	锤子
34	色彩缤纷的伞
35	扳手
36	手持油灯
37	螺丝
38	头盔
39	围裙礼服
40	领带礼服
41	头饰
42	红色斗篷
43	玩具武士刀
44	玩具剑
45	海盗帽
46	牛仔帽
47	坚硬的盾牌
48	黑色翅膀
49	魔女帽
50	白色翅膀
51	茶色带扣
52	角盔
53	细枪
54	魔法杖
55	红色花朵
56	色彩缤纷的帽子
57	圆滚滚的眼镜
58	皇冠
59	黑色领带
60	黑色斗篷
61	华丽的眼镜
62	大礼帽
63	白色假面
64	白色斗篷
65	绅士帽
66	手杖
67	斜向领带
68	小时钟
69	蝴蝶结领带
70	后冠
71	玫瑰花
72	单片眼镜
73	横纹领带
74	爆炸头
75	麦克风
76	手鼓
77	小型帽子
78	手持麦克风
79	响葫芦
80	喇叭
81	草冠
82	白色棉花
83	旗子
84	精灵球
85	优胜腰带
86	球拍
87	电吉他
88	玩具钓竿
89	微笑的面具
90	肚脐纽扣
91	博士帽
92	树叶裙子
93	厚厚的书本
94	花束
95	骨头的仿制品
96	圆滚滚的蘑菇
97	手里剑
98	红色帽子
99	大袋子
100	糖果
101	浓密的胡子
102	礼物箱
103	
104	
105	
106	
107	
108	
109	
110	
111	
112	
113	
114	
115	
116	
117	
118	
119	
120	
121	
122	
123	
124	
125	
126	
127	
128	
129	
130	
131	
132	
133	
134	
135	
136	
137	
138	
139	
140	
141	
142	
143	
144	
145	
146	
147	
148	
149	
150	
151	
152	
153	
154	
155	
156	
157	
158	
159	
160	
161	
162	
163	
164	
165	
166	
167	
168	
169	
170	
171	
172	
173	
174	
175	
176	
177	
178	
179	
180	
181	
182	
183	
184	
185	
186	
187	
188	
189	
190	
191	
192	
193	
194	
195	
196	
197	
198	
199	
200	
201	
202	
203	
204	
205	
206	
207	
208	
209	
210	
211	
212	
213	
214	
215	
216	
217	
218	
219	
220	
221	
222	
223	
224	
225	
226	
227	
228	
229	
230	
231	
232	
233	
234	
235	
236	
237	
238	
239	
240	
241	
242	
243	
244	
245	
246	
247	
248	
249	
250	
251	
252	
253	
254	
